Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
435,246.4600067138672,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844]",10000,7956.381982803345,2711.060073852539,10667.442056655884,585.4553165435791,6.674420566558838,246,82,71,399,0.6165413533834586,0.20551378446115287,0.17794486215538846
436,250.64666748046875,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844]",10000,7956.381982803345,2757.1133422851562,10713.495325088501,585.4553165435791,7.134953250885009,247,82,71,400,0.6175,0.205,0.1775
437,251.2133331298828,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844]",10000,7956.381982803345,2763.346664428711,10719.728647232056,585.4553165435791,7.197286472320556,248,82,71,401,0.6184538653366584,0.20448877805486285,0.1770573566084788
438,258.1300048828125,1,BUY,0.5,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125]",10000,7698.251977920532,3097.56005859375,10795.812036514282,585.4553165435791,7.958120365142822,248,83,71,402,0.6169154228855721,0.2064676616915423,0.17661691542288557
439,263.78668212890625,1,BUY,0.5,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625]",10000,7434.465295791626,3429.2268676757812,10863.692163467407,585.4553165435791,8.636921634674072,248,84,71,403,0.6153846153846154,0.20843672456575682,0.1761786600496278
440,259.1866760253906,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625]",10000,7434.465295791626,3369.426788330078,10803.892084121704,585.4553165435791,8.038920841217042,249,84,71,404,0.6163366336633663,0.2079207920792079,0.17574257425742573
441,260.4366760253906,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625]",10000,7434.465295791626,3385.676788330078,10820.142084121704,585.4553165435791,8.201420841217042,250,84,71,405,0.6172839506172839,0.2074074074074074,0.17530864197530865
442,258.49334716796875,1,BUY,0.5,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3618.9068603515625,10794.87880897522,585.4553165435791,7.948788089752197,250,85,71,406,0.6157635467980296,0.20935960591133004,0.1748768472906404
443,258.40667724609375,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3617.6934814453125,10793.66543006897,585.4553165435791,7.936654300689697,251,85,71,407,0.6167076167076168,0.20884520884520885,0.17444717444717445
444,260.510009765625,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3647.14013671875,10823.112085342407,585.4553165435791,8.231120853424072,252,85,71,408,0.6176470588235294,0.20833333333333334,0.17401960784313725
445,260.1966552734375,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3642.753173828125,10818.725122451782,585.4553165435791,8.187251224517823,253,85,71,409,0.6185819070904646,0.2078239608801956,0.17359413202933985
446,260.9166564941406,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3652.8331909179688,10828.805139541626,585.4553165435791,8.28805139541626,254,85,71,410,0.6195121951219512,0.2073170731707317,0.17317073170731706
447,264.53668212890625,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3703.5135498046875,10879.485498428345,585.4553165435791,8.794854984283447,255,85,71,411,0.6204379562043796,0.20681265206812652,0.17274939172749393
448,261.8299865722656,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3665.6198120117188,10841.591760635376,585.4553165435791,8.415917606353759,256,85,71,412,0.6213592233009708,0.20631067961165048,0.17233009708737865
449,263.9800109863281,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3695.7201538085938,10871.692102432251,585.4553165435791,8.71692102432251,257,85,71,413,0.6222760290556901,0.20581113801452786,0.17191283292978207
450,268.5733337402344,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3760.0266723632812,10935.998620986938,585.4553165435791,9.359986209869385,258,85,71,414,0.6231884057971014,0.20531400966183574,0.17149758454106281
451,270.3599853515625,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3785.039794921875,10961.011743545532,585.4553165435791,9.610117435455322,259,85,71,415,0.6240963855421687,0.20481927710843373,0.1710843373493976
452,272.7733459472656,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3818.8268432617188,10994.798791885376,585.4553165435791,9.947987918853759,260,85,71,416,0.625,0.20432692307692307,0.17067307692307693
453,281.010009765625,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875]",10000,7175.971948623657,3934.14013671875,11110.112085342407,585.4553165435791,11.101120853424073,261,85,71,417,0.6258992805755396,0.2038369304556355,0.17026378896882494
454,290.03668212890625,1,BUY,0.5,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625]",10000,6885.935266494751,4350.550231933594,11236.485498428345,585.4553165435791,12.364854984283449,261,86,71,418,0.6244019138755981,0.20574162679425836,0.16985645933014354
455,288.0899963378906,1,BUY,0.5,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906]",10000,6597.84527015686,4609.43994140625,11207.28521156311,585.4553165435791,12.072852115631104,261,87,71,419,0.6229116945107399,0.20763723150357996,0.16945107398568018
456,288.6000061035156,2,SELL,1.0,"[236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906]",10000,6886.445276260376,4329.000091552734,11215.44536781311,644.9886569976807,12.154453678131103,261,87,72,420,0.6214285714285714,0.20714285714285716,0.17142857142857143
457,298.0,0,HOLD,4.5397868702434395e-05,"[236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906]",10000,6886.445276260376,4470.0,11356.445276260376,644.9886569976807,13.564452762603759,262,87,72,421,0.6223277909738717,0.20665083135391923,0.171021377672209
458,303.2266540527344,2,SELL,1.0,"[236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906]",10000,7189.67193031311,4245.173156738281,11434.845087051392,711.6353092193604,14.348450870513915,262,87,73,422,0.6208530805687204,0.20616113744075829,0.17298578199052134
459,341.6199951171875,0,HOLD,4.5397868702434395e-05,"[236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906]",10000,7189.67193031311,4782.679931640625,11972.351861953735,711.6353092193604,19.72351861953735,263,87,73,423,0.6217494089834515,0.20567375886524822,0.17257683215130024
460,339.4766540527344,0,HOLD,4.5397868702434395e-05,"[236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906]",10000,7189.67193031311,4752.673156738281,11942.345087051392,711.6353092193604,19.423450870513918,264,87,73,424,0.6226415094339622,0.20518867924528303,0.1721698113207547
461,345.9533386230469,1,BUY,0.5,"[236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,6843.7185916900635,5189.300079345703,12033.018671035767,711.6353092193604,20.330186710357665,264,88,73,425,0.6211764705882353,0.20705882352941177,0.17176470588235293
462,359.0133361816406,0,HOLD,4.5397868702434395e-05,"[236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,6843.7185916900635,5385.200042724609,12228.918634414673,711.6353092193604,22.289186344146728,265,88,73,426,0.6220657276995305,0.20657276995305165,0.17136150234741784
463,371.3333435058594,0,HOLD,4.5397868702434395e-05,"[236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,6843.7185916900635,5570.000152587891,12413.718744277954,711.6353092193604,24.13718744277954,266,88,73,427,0.6229508196721312,0.20608899297423888,0.17096018735362997
464,402.86334228515625,0,HOLD,4.5397868702434395e-05,"[236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,6843.7185916900635,6042.950134277344,12886.668725967407,711.6353092193604,28.866687259674073,267,88,73,428,0.6238317757009346,0.205607476635514,0.1705607476635514
465,390.6666564941406,0,HOLD,4.5397868702434395e-05,"[236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,6843.7185916900635,5859.999847412109,12703.718439102173,711.6353092193604,27.03718439102173,268,88,73,429,0.6247086247086248,0.20512820512820512,0.17016317016317017
466,404.6199951171875,0,HOLD,4.5397868702434395e-05,"[236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,6843.7185916900635,6069.2999267578125,12913.018518447876,711.6353092193604,29.13018518447876,269,88,73,430,0.6255813953488372,0.20465116279069767,0.1697674418604651
467,409.9700012207031,2,SELL,1.0,"[221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,7253.688592910767,5739.580017089844,12993.26861000061,884.6319828033447,29.932686100006105,269,88,74,431,0.6241299303944315,0.20417633410672853,0.1716937354988399
468,407.36334228515625,0,HOLD,4.5397868702434395e-05,"[221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,7253.688592910767,5703.0867919921875,12956.775384902954,884.6319828033447,29.567753849029543,270,88,74,432,0.625,0.2037037037037037,0.1712962962962963
469,387.64666748046875,0,HOLD,4.5397868702434395e-05,"[221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,7253.688592910767,5427.0533447265625,12680.74193763733,884.6319828033447,26.807419376373293,271,88,74,433,0.625866050808314,0.20323325635103925,0.17090069284064666
470,341.1666564941406,0,HOLD,4.5397868702434395e-05,"[221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,7253.688592910767,4776.333190917969,12030.021783828735,884.6319828033447,20.300217838287356,272,88,74,434,0.6267281105990783,0.20276497695852536,0.17050691244239632
471,355.98333740234375,0,HOLD,4.5397868702434395e-05,"[221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,7253.688592910767,4983.7667236328125,12237.45531654358,884.6319828033447,22.37455316543579,273,88,74,435,0.6275862068965518,0.20229885057471264,0.17011494252873563
472,354.5033264160156,0,HOLD,4.5397868702434395e-05,"[221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,7253.688592910767,4963.046569824219,12216.735162734985,884.6319828033447,22.167351627349856,274,88,74,436,0.6284403669724771,0.2018348623853211,0.16972477064220184
473,344.47332763671875,0,HOLD,4.5397868702434395e-05,"[221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,7253.688592910767,4822.6265869140625,12076.31517982483,884.6319828033447,20.76315179824829,275,88,74,437,0.6292906178489702,0.20137299771167047,0.16933638443935928
474,337.7966613769531,0,HOLD,4.5397868702434395e-05,"[221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,7253.688592910767,4729.153259277344,11982.84185218811,884.6319828033447,19.8284185218811,276,88,74,438,0.6301369863013698,0.2009132420091324,0.1689497716894977
475,351.57666015625,2,SELL,1.0,"[224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469]",10000,7605.265253067017,4570.49658203125,12175.761835098267,1014.3053073883057,21.757618350982668,276,88,75,439,0.6287015945330297,0.20045558086560364,0.17084282460136674
476,363.0033264160156,1,BUY,0.5,"[224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156]",10000,7242.261926651001,5082.046569824219,12324.30849647522,1014.3053073883057,23.243084964752196,276,89,75,440,0.6272727272727273,0.20227272727272727,0.17045454545454544
477,365.4599914550781,1,BUY,0.5,"[224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781]",10000,6876.801935195923,5481.899871826172,12358.701807022095,1014.3053073883057,23.587018070220946,276,90,75,441,0.6258503401360545,0.20408163265306123,0.17006802721088435
478,379.0199890136719,2,SELL,1.0,"[244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781]",10000,7255.821924209595,5306.279846191406,12562.101770401001,1168.8352909088135,25.621017704010008,276,90,76,442,0.6244343891402715,0.20361990950226244,0.17194570135746606
479,385.6233215332031,0,HOLD,4.5397868702434395e-05,"[244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781]",10000,7255.821924209595,5398.726501464844,12654.548425674438,1168.8352909088135,26.545484256744384,277,90,76,443,0.6252821670428894,0.20316027088036118,0.17155756207674944
480,369.6766662597656,0,HOLD,4.5397868702434395e-05,"[244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781]",10000,7255.821924209595,5175.473327636719,12431.295251846313,1168.8352909088135,24.312952518463135,278,90,76,444,0.6261261261261262,0.20270270270270271,0.17117117117117117
481,372.0,0,HOLD,4.5397868702434395e-05,"[244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781]",10000,7255.821924209595,5208.0,12463.821924209595,1168.8352909088135,24.638219242095946,279,90,76,445,0.6269662921348315,0.20224719101123595,0.1707865168539326
482,360.6400146484375,0,HOLD,4.5397868702434395e-05,"[244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781]",10000,7255.821924209595,5048.960205078125,12304.78212928772,1168.8352909088135,23.047821292877195,280,90,76,446,0.6278026905829597,0.20179372197309417,0.17040358744394618
483,378.9966735839844,0,HOLD,4.5397868702434395e-05,"[244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781]",10000,7255.821924209595,5305.953430175781,12561.775354385376,1168.8352909088135,25.61775354385376,281,90,76,447,0.6286353467561522,0.20134228187919462,0.17002237136465326
484,381.586669921875,2,SELL,1.0,"[244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781]",10000,7637.40859413147,4960.626708984375,12598.035303115845,1306.291955947876,25.980353031158447,281,90,77,448,0.6272321428571429,0.20089285714285715,0.171875
485,365.0,0,HOLD,4.5397868702434395e-05,"[244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781]",10000,7637.40859413147,4745.0,12382.40859413147,1306.291955947876,23.824085941314696,282,90,77,449,0.6280623608017817,0.20044543429844097,0.1714922048997773
486,361.5333251953125,1,BUY,0.5,"[244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125]",10000,7275.875268936157,5061.466552734375,12337.341821670532,1306.291955947876,23.37341821670532,282,91,77,450,0.6266666666666667,0.20222222222222222,0.1711111111111111
487,338.3233337402344,1,BUY,0.5,"[244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344]",10000,6937.551935195923,5074.850006103516,12012.401941299438,1306.291955947876,20.124019412994386,282,92,77,451,0.6252771618625277,0.2039911308203991,0.17073170731707318
488,336.336669921875,0,HOLD,4.5397868702434395e-05,"[244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344]",10000,6937.551935195923,5045.050048828125,11982.601984024048,1306.291955947876,19.826019840240477,283,92,77,452,0.6261061946902655,0.20353982300884957,0.17035398230088494
489,350.5833435058594,0,HOLD,4.5397868702434395e-05,"[244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344]",10000,6937.551935195923,5258.750152587891,12196.302087783813,1306.291955947876,21.963020877838137,284,92,77,453,0.6269315673289183,0.20309050772626933,0.16997792494481237
490,356.32000732421875,2,SELL,1.0,"[250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344]",10000,7293.871942520142,4988.4801025390625,12282.352045059204,1418.0886325836182,22.823520450592042,284,92,78,454,0.6255506607929515,0.2026431718061674,0.17180616740088106
491,334.6000061035156,0,HOLD,4.5397868702434395e-05,"[250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344]",10000,7293.871942520142,4684.400085449219,11978.27202796936,1418.0886325836182,19.782720279693603,285,92,78,455,0.6263736263736264,0.2021978021978022,0.17142857142857143
492,339.010009765625,0,HOLD,4.5397868702434395e-05,"[250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344]",10000,7293.871942520142,4746.14013671875,12040.012079238892,1418.0886325836182,20.400120792388915,286,92,78,456,0.6271929824561403,0.20175438596491227,0.17105263157894737
493,322.13665771484375,0,HOLD,4.5397868702434395e-05,"[250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344]",10000,7293.871942520142,4509.9132080078125,11803.785150527954,1418.0886325836182,18.03785150527954,287,92,78,457,0.6280087527352297,0.2013129102844639,0.17067833698030635
494,319.5033264160156,0,HOLD,4.5397868702434395e-05,"[250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844, 258.1300048828125, 263.78668212890625, 258.49334716796875, 290.03668212890625, 288.0899963378906, 345.9533386230469, 363.0033264160156, 365.4599914550781, 361.5333251953125, 338.3233337402344]",10000,7293.871942520142,4473.046569824219,11766.91851234436,1418.0886325836182,17.669185123443604,288,92,78,458,0.62882096069869,0.20087336244541484,0.1703056768558952
