Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
431,251.94332885742188,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1007.7733154296875,10472.906637191772,365.4466609954834,4.729066371917725,386,24,20,430,0.8976744186046511,0.05581395348837209,0.046511627906976744
432,252.3300018310547,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1009.3200073242188,10474.453329086304,365.4466609954834,4.744533290863037,387,24,20,431,0.8979118329466357,0.05568445475638051,0.04640371229698376
433,253.163330078125,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1012.6533203125,10477.786642074585,365.4466609954834,4.777866420745849,388,24,20,432,0.8981481481481481,0.05555555555555555,0.046296296296296294
434,243.38999938964844,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,973.5599975585938,10438.693319320679,365.4466609954834,4.386933193206787,389,24,20,433,0.8983833718244804,0.05542725173210162,0.046189376443418015
435,246.4600067138672,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,985.8400268554688,10450.973348617554,365.4466609954834,4.509733486175537,390,24,20,434,0.8986175115207373,0.055299539170506916,0.04608294930875576
436,250.64666748046875,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1002.586669921875,10467.71999168396,365.4466609954834,4.6771999168396,391,24,20,435,0.8988505747126436,0.05517241379310345,0.04597701149425287
437,251.2133331298828,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1004.8533325195312,10469.986654281616,365.4466609954834,4.699866542816162,392,24,20,436,0.8990825688073395,0.05504587155963303,0.045871559633027525
438,258.1300048828125,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1032.52001953125,10497.653341293335,365.4466609954834,4.97653341293335,393,24,20,437,0.8993135011441648,0.05491990846681922,0.04576659038901602
439,263.78668212890625,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1055.146728515625,10520.28005027771,365.4466609954834,5.2028005027771,394,24,20,438,0.8995433789954338,0.0547945205479452,0.045662100456621
440,259.1866760253906,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1036.7467041015625,10501.880025863647,365.4466609954834,5.018800258636475,395,24,20,439,0.8997722095671982,0.05466970387243736,0.04555808656036447
441,260.4366760253906,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1041.7467041015625,10506.880025863647,365.4466609954834,5.068800258636474,396,24,20,440,0.9,0.05454545454545454,0.045454545454545456
442,258.49334716796875,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1033.973388671875,10499.10671043396,365.4466609954834,4.9910671043396,397,24,20,441,0.9002267573696145,0.05442176870748299,0.045351473922902494
443,258.40667724609375,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1033.626708984375,10498.76003074646,365.4466609954834,4.987600307464599,398,24,20,442,0.9004524886877828,0.05429864253393665,0.04524886877828054
444,260.510009765625,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1042.0400390625,10507.173360824585,365.4466609954834,5.071733608245849,399,24,20,443,0.9006772009029346,0.05417607223476298,0.045146726862302484
445,260.1966552734375,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1040.78662109375,10505.919942855835,365.4466609954834,5.059199428558349,400,24,20,444,0.9009009009009009,0.05405405405405406,0.04504504504504504
446,260.9166564941406,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1043.6666259765625,10508.799947738647,365.4466609954834,5.087999477386475,401,24,20,445,0.9011235955056179,0.05393258426966292,0.0449438202247191
447,264.53668212890625,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1058.146728515625,10523.28005027771,365.4466609954834,5.2328005027771,402,24,20,446,0.9013452914798207,0.053811659192825115,0.04484304932735426
448,261.8299865722656,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1047.3199462890625,10512.453268051147,365.4466609954834,5.124532680511475,403,24,20,447,0.901565995525727,0.053691275167785234,0.0447427293064877
449,263.9800109863281,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1055.9200439453125,10521.053365707397,365.4466609954834,5.210533657073975,404,24,20,448,0.9017857142857143,0.05357142857142857,0.044642857142857144
450,268.5733337402344,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1074.2933349609375,10539.426656723022,365.4466609954834,5.394266567230225,405,24,20,449,0.9020044543429844,0.053452115812917596,0.044543429844097995
451,270.3599853515625,2,SELL,1.0,"[217.60333251953125, 215.66000366210938, 240.75]",10000,9735.493307113647,811.0799560546875,10546.573263168335,409.5066432952881,5.465732631683349,405,24,21,450,0.9,0.05333333333333334,0.04666666666666667
452,272.7733459472656,0,HOLD,4.5397868702434395e-05,"[217.60333251953125, 215.66000366210938, 240.75]",10000,9735.493307113647,818.3200378417969,10553.813344955444,409.5066432952881,5.538133449554444,406,24,21,451,0.9002217294900222,0.05321507760532151,0.04656319290465632
453,281.010009765625,0,HOLD,4.5397868702434395e-05,"[217.60333251953125, 215.66000366210938, 240.75]",10000,9735.493307113647,843.030029296875,10578.523336410522,409.5066432952881,5.785233364105224,407,24,21,452,0.9004424778761062,0.05309734513274336,0.046460176991150445
454,290.03668212890625,0,HOLD,4.5397868702434395e-05,"[217.60333251953125, 215.66000366210938, 240.75]",10000,9735.493307113647,870.1100463867188,10605.603353500366,409.5066432952881,6.056033535003662,408,24,21,453,0.9006622516556292,0.052980132450331126,0.046357615894039736
455,288.0899963378906,0,HOLD,4.5397868702434395e-05,"[217.60333251953125, 215.66000366210938, 240.75]",10000,9735.493307113647,864.2699890136719,10599.76329612732,409.5066432952881,5.997632961273194,409,24,21,454,0.9008810572687225,0.05286343612334802,0.046255506607929514
456,288.6000061035156,0,HOLD,4.5397868702434395e-05,"[217.60333251953125, 215.66000366210938, 240.75]",10000,9735.493307113647,865.8000183105469,10601.293325424194,409.5066432952881,6.012933254241943,410,24,21,455,0.9010989010989011,0.05274725274725275,0.046153846153846156
457,298.0,0,HOLD,4.5397868702434395e-05,"[217.60333251953125, 215.66000366210938, 240.75]",10000,9735.493307113647,894.0,10629.493307113647,409.5066432952881,6.294933071136474,411,24,21,456,0.9013157894736842,0.05263157894736842,0.046052631578947366
458,303.2266540527344,0,HOLD,4.5397868702434395e-05,"[217.60333251953125, 215.66000366210938, 240.75]",10000,9735.493307113647,909.6799621582031,10645.17326927185,409.5066432952881,6.451732692718506,412,24,21,457,0.9015317286652079,0.0525164113785558,0.045951859956236324
459,341.6199951171875,2,SELL,1.0,"[215.66000366210938, 240.75]",10000,10077.113302230835,683.239990234375,10760.35329246521,533.5233058929443,7.603532924652099,412,24,22,458,0.8995633187772926,0.05240174672489083,0.048034934497816595
460,339.4766540527344,0,HOLD,4.5397868702434395e-05,"[215.66000366210938, 240.75]",10000,10077.113302230835,678.9533081054688,10756.066610336304,533.5233058929443,7.560666103363037,413,24,22,459,0.8997821350762527,0.05228758169934641,0.04793028322440087
461,345.9533386230469,0,HOLD,4.5397868702434395e-05,"[215.66000366210938, 240.75]",10000,10077.113302230835,691.9066772460938,10769.019979476929,533.5233058929443,7.690199794769287,414,24,22,460,0.9,0.05217391304347826,0.04782608695652174
462,359.0133361816406,0,HOLD,4.5397868702434395e-05,"[215.66000366210938, 240.75]",10000,10077.113302230835,718.0266723632812,10795.139974594116,533.5233058929443,7.9513997459411625,415,24,22,461,0.9002169197396963,0.052060737527114966,0.04772234273318872
463,371.3333435058594,0,HOLD,4.5397868702434395e-05,"[215.66000366210938, 240.75]",10000,10077.113302230835,742.6666870117188,10819.779989242554,533.5233058929443,8.197799892425538,416,24,22,462,0.9004329004329005,0.05194805194805195,0.047619047619047616
464,402.86334228515625,2,SELL,1.0,[240.75],10000,10479.976644515991,402.86334228515625,10882.839986801147,720.7266445159912,8.828399868011475,416,24,23,463,0.8984881209503239,0.05183585313174946,0.04967602591792657
465,390.6666564941406,1,BUY,0.5,"[240.75, 390.6666564941406]",10000,10089.30998802185,781.3333129882812,10870.643301010132,720.7266445159912,8.706433010101318,416,25,23,464,0.896551724137931,0.05387931034482758,0.04956896551724138
466,404.6199951171875,0,HOLD,4.5397868702434395e-05,"[240.75, 390.6666564941406]",10000,10089.30998802185,809.239990234375,10898.549978256226,720.7266445159912,8.985499782562256,417,25,23,465,0.896774193548387,0.053763440860215055,0.04946236559139785
467,409.9700012207031,0,HOLD,4.5397868702434395e-05,"[240.75, 390.6666564941406]",10000,10089.30998802185,819.9400024414062,10909.249990463257,720.7266445159912,9.092499904632568,418,25,23,466,0.8969957081545065,0.0536480686695279,0.04935622317596566
468,407.36334228515625,1,BUY,0.5,"[240.75, 390.6666564941406, 407.36334228515625]",10000,9681.946645736694,1222.0900268554688,10904.036672592163,720.7266445159912,9.040366725921631,418,26,23,467,0.8950749464668094,0.055674518201284794,0.04925053533190578
469,387.64666748046875,2,SELL,1.0,"[390.6666564941406, 407.36334228515625]",10000,10069.593313217163,775.2933349609375,10844.8866481781,867.62331199646,8.448866481781007,418,26,24,468,0.8931623931623932,0.05555555555555555,0.05128205128205128
470,341.1666564941406,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625]",10000,10069.593313217163,682.3333129882812,10751.926626205444,867.62331199646,7.519266262054443,419,26,24,469,0.8933901918976546,0.05543710021321962,0.0511727078891258
471,355.98333740234375,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625]",10000,10069.593313217163,711.9666748046875,10781.55998802185,867.62331199646,7.815599880218506,420,26,24,470,0.8936170212765957,0.05531914893617021,0.05106382978723404
472,354.5033264160156,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625]",10000,10069.593313217163,709.0066528320312,10778.599966049194,867.62331199646,7.785999660491943,421,26,24,471,0.8938428874734607,0.055201698513800426,0.050955414012738856
473,344.47332763671875,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625]",10000,10069.593313217163,688.9466552734375,10758.5399684906,867.62331199646,7.585399684906006,422,26,24,472,0.8940677966101694,0.05508474576271186,0.05084745762711865
474,337.7966613769531,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625]",10000,10069.593313217163,675.5933227539062,10745.18663597107,867.62331199646,7.451866359710693,423,26,24,473,0.8942917547568711,0.05496828752642706,0.0507399577167019
475,351.57666015625,1,BUY,0.5,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1054.72998046875,10772.746633529663,867.62331199646,7.72746633529663,423,27,24,474,0.8924050632911392,0.056962025316455694,0.05063291139240506
476,363.0033264160156,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1089.0099792480469,10807.02663230896,867.62331199646,8.0702663230896,424,27,24,475,0.8926315789473684,0.056842105263157895,0.05052631578947368
477,365.4599914550781,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1096.3799743652344,10814.396627426147,867.62331199646,8.143966274261475,425,27,24,476,0.8928571428571429,0.05672268907563025,0.05042016806722689
478,379.0199890136719,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1137.0599670410156,10855.076620101929,867.62331199646,8.550766201019288,426,27,24,477,0.8930817610062893,0.05660377358490566,0.050314465408805034
479,385.6233215332031,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1156.8699645996094,10874.886617660522,867.62331199646,8.748866176605224,427,27,24,478,0.893305439330544,0.056485355648535567,0.0502092050209205
480,369.6766662597656,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1109.0299987792969,10827.04665184021,867.62331199646,8.270466518402099,428,27,24,479,0.8935281837160751,0.05636743215031315,0.05010438413361169
481,372.0,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1116.0,10834.016653060913,867.62331199646,8.34016653060913,429,27,24,480,0.89375,0.05625,0.05
482,360.6400146484375,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1081.9200439453125,10799.936697006226,867.62331199646,7.9993669700622565,430,27,24,481,0.893970893970894,0.056133056133056136,0.0498960498960499
483,378.9966735839844,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1136.9900207519531,10855.006673812866,867.62331199646,8.550066738128661,431,27,24,482,0.8941908713692946,0.056016597510373446,0.04979253112033195
484,381.586669921875,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1144.760009765625,10862.776662826538,867.62331199646,8.62776662826538,432,27,24,483,0.8944099378881988,0.055900621118012424,0.049689440993788817
485,365.0,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1095.0,10813.016653060913,867.62331199646,8.13016653060913,433,27,24,484,0.8946280991735537,0.05578512396694215,0.049586776859504134
486,361.5333251953125,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1084.5999755859375,10802.61662864685,867.62331199646,8.026166286468506,434,27,24,485,0.8948453608247423,0.05567010309278351,0.049484536082474224
487,338.3233337402344,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1014.9700012207031,10732.986654281616,867.62331199646,7.329866542816162,435,27,24,486,0.8950617283950617,0.05555555555555555,0.04938271604938271
488,336.336669921875,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1009.010009765625,10727.026662826538,867.62331199646,7.2702666282653805,436,27,24,487,0.8952772073921971,0.055441478439425054,0.049281314168377825
489,350.5833435058594,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1051.7500305175781,10769.766683578491,867.62331199646,7.697666835784912,437,27,24,488,0.8954918032786885,0.055327868852459015,0.04918032786885246
490,356.32000732421875,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1068.9600219726562,10786.97667503357,867.62331199646,7.869766750335694,438,27,24,489,0.8957055214723927,0.05521472392638037,0.049079754601226995
491,334.6000061035156,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1003.8000183105469,10721.81667137146,867.62331199646,7.2181667137145995,439,27,24,490,0.8959183673469387,0.05510204081632653,0.04897959183673469
492,339.010009765625,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,1017.030029296875,10735.046682357788,867.62331199646,7.3504668235778805,440,27,24,491,0.8961303462321792,0.054989816700611,0.048879837067209775
493,322.13665771484375,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,966.4099731445312,10684.426626205444,867.62331199646,6.844266262054443,441,27,24,492,0.8963414634146342,0.054878048780487805,0.04878048780487805
494,319.5033264160156,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,958.5099792480469,10676.52663230896,867.62331199646,6.7652663230896,442,27,24,493,0.896551724137931,0.05476673427991886,0.0486815415821501
495,325.3299865722656,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625]",10000,9718.016653060913,975.9899597167969,10694.00661277771,867.62331199646,6.940066127777101,443,27,24,494,0.8967611336032388,0.05465587044534413,0.048582995951417005
496,308.97332763671875,1,BUY,0.5,"[390.6666564941406, 407.36334228515625, 351.57666015625, 308.97332763671875]",10000,9409.043325424194,1235.893310546875,10644.93663597107,867.62331199646,6.449366359710694,443,28,24,495,0.8949494949494949,0.05656565656565657,0.048484848484848485
497,310.8566589355469,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625, 308.97332763671875]",10000,9409.043325424194,1243.4266357421875,10652.469961166382,867.62331199646,6.524699611663818,444,28,24,496,0.8951612903225806,0.056451612903225805,0.04838709677419355
498,299.9800109863281,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625, 308.97332763671875]",10000,9409.043325424194,1199.9200439453125,10608.963369369507,867.62331199646,6.089633693695069,445,28,24,497,0.8953722334004024,0.056338028169014086,0.0482897384305835
499,312.84332275390625,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625, 308.97332763671875]",10000,9409.043325424194,1251.373291015625,10660.41661643982,867.62331199646,6.604166164398194,446,28,24,498,0.8955823293172691,0.05622489959839357,0.04819277108433735
500,336.2900085449219,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625, 308.97332763671875]",10000,9409.043325424194,1345.1600341796875,10754.203359603882,867.62331199646,7.542033596038817,447,28,24,499,0.8957915831663327,0.056112224448897796,0.04809619238476954
501,355.6666564941406,1,BUY,0.5,"[390.6666564941406, 407.36334228515625, 351.57666015625, 308.97332763671875, 355.6666564941406]",10000,9053.376668930054,1778.3332824707031,10831.709951400757,867.62331199646,8.317099514007568,447,29,24,500,0.894,0.058,0.048
502,364.64666748046875,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625, 308.97332763671875, 355.6666564941406]",10000,9053.376668930054,1823.2333374023438,10876.610006332397,867.62331199646,8.766100063323973,448,29,24,501,0.8942115768463074,0.05788423153692615,0.04790419161676647
503,362.8233337402344,0,HOLD,4.5397868702434395e-05,"[390.6666564941406, 407.36334228515625, 351.57666015625, 308.97332763671875, 355.6666564941406]",10000,9053.376668930054,1814.1166687011719,10867.493337631226,867.62331199646,8.674933376312257,449,29,24,502,0.8944223107569721,0.05776892430278884,0.04780876494023904
504,362.0633239746094,2,SELL,3.7820783606548557e-13,"[407.36334228515625, 351.57666015625, 308.97332763671875, 355.6666564941406]",10000,9415.439992904663,1448.2532958984375,10863.6932888031,839.0199794769287,8.636932888031005,449,29,25,503,0.8926441351888668,0.05765407554671968,0.04970178926441352
505,356.7799987792969,0,HOLD,4.5397868702434395e-05,"[407.36334228515625, 351.57666015625, 308.97332763671875, 355.6666564941406]",10000,9415.439992904663,1427.1199951171875,10842.55998802185,839.0199794769287,8.425599880218506,450,29,25,504,0.8928571428571429,0.057539682539682536,0.0496031746031746
