Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
468,407.36334228515625,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1222.0900268554688,10631.986665725708,230.45666694641113,6.31986665725708,434,15,12,461,0.9414316702819957,0.03253796095444685,0.026030368763557483
469,387.64666748046875,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1162.9400024414062,10572.836641311646,230.45666694641113,5.728366413116455,435,15,12,462,0.9415584415584416,0.032467532467532464,0.025974025974025976
470,341.1666564941406,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1023.4999694824219,10433.396608352661,230.45666694641113,4.333966083526612,436,15,12,463,0.9416846652267818,0.032397408207343416,0.02591792656587473
471,355.98333740234375,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1067.9500122070312,10477.84665107727,230.45666694641113,4.778466510772706,437,15,12,464,0.9418103448275862,0.032327586206896554,0.02586206896551724
472,354.5033264160156,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1063.5099792480469,10473.406618118286,230.45666694641113,4.734066181182861,438,15,12,465,0.9419354838709677,0.03225806451612903,0.025806451612903226
473,344.47332763671875,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1033.4199829101562,10443.316621780396,230.45666694641113,4.433166217803955,439,15,12,466,0.9420600858369099,0.032188841201716736,0.02575107296137339
474,337.7966613769531,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1013.3899841308594,10423.286623001099,230.45666694641113,4.232866230010987,440,15,12,467,0.9421841541755889,0.032119914346895075,0.02569593147751606
475,351.57666015625,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1054.72998046875,10464.62661933899,230.45666694641113,4.646266193389892,441,15,12,468,0.9423076923076923,0.03205128205128205,0.02564102564102564
476,363.0033264160156,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1089.0099792480469,10498.906618118286,230.45666694641113,4.989066181182862,442,15,12,469,0.9424307036247335,0.031982942430703626,0.0255863539445629
477,365.4599914550781,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1096.3799743652344,10506.276613235474,230.45666694641113,5.062766132354736,443,15,12,470,0.9425531914893617,0.031914893617021274,0.02553191489361702
478,379.0199890136719,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1137.0599670410156,10546.956605911255,230.45666694641113,5.469566059112549,444,15,12,471,0.9426751592356688,0.03184713375796178,0.025477707006369428
479,385.6233215332031,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1156.8699645996094,10566.766603469849,230.45666694641113,5.667666034698486,445,15,12,472,0.9427966101694916,0.03177966101694915,0.025423728813559324
480,369.6766662597656,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1109.0299987792969,10518.926637649536,230.45666694641113,5.189266376495361,446,15,12,473,0.9429175475687104,0.03171247357293869,0.02536997885835095
481,372.0,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1116.0,10525.89663887024,230.45666694641113,5.258966388702393,447,15,12,474,0.9430379746835443,0.03164556962025317,0.02531645569620253
482,360.6400146484375,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1081.9200439453125,10491.816682815552,230.45666694641113,4.918166828155517,448,15,12,475,0.9431578947368421,0.031578947368421054,0.02526315789473684
483,378.9966735839844,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1136.9900207519531,10546.886659622192,230.45666694641113,5.468866596221924,449,15,12,476,0.9432773109243697,0.031512605042016806,0.025210084033613446
484,381.586669921875,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1144.760009765625,10554.656648635864,230.45666694641113,5.546566486358643,450,15,12,477,0.9433962264150944,0.031446540880503145,0.025157232704402517
485,365.0,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1095.0,10504.89663887024,230.45666694641113,5.048966388702392,451,15,12,478,0.9435146443514645,0.03138075313807531,0.02510460251046025
486,361.5333251953125,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1084.5999755859375,10494.496614456177,230.45666694641113,4.944966144561767,452,15,12,479,0.9436325678496869,0.031315240083507306,0.025052192066805846
487,338.3233337402344,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1014.9700012207031,10424.866640090942,230.45666694641113,4.248666400909424,453,15,12,480,0.94375,0.03125,0.025
488,336.336669921875,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1009.010009765625,10418.906648635864,230.45666694641113,4.189066486358643,454,15,12,481,0.9438669438669439,0.031185031185031187,0.02494802494802495
489,350.5833435058594,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1051.7500305175781,10461.646669387817,230.45666694641113,4.6164666938781735,455,15,12,482,0.9439834024896265,0.03112033195020747,0.024896265560165973
490,356.32000732421875,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1068.9600219726562,10478.856660842896,230.45666694641113,4.788566608428955,456,15,12,483,0.9440993788819876,0.031055900621118012,0.024844720496894408
491,334.6000061035156,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1003.8000183105469,10413.696657180786,230.45666694641113,4.136966571807861,457,15,12,484,0.9442148760330579,0.030991735537190084,0.024793388429752067
492,339.010009765625,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1017.030029296875,10426.926668167114,230.45666694641113,4.269266681671143,458,15,12,485,0.9443298969072165,0.030927835051546393,0.024742268041237112
493,322.13665771484375,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,966.4099731445312,10376.30661201477,230.45666694641113,3.7630661201477054,459,15,12,486,0.9444444444444444,0.030864197530864196,0.024691358024691357
494,319.5033264160156,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,958.5099792480469,10368.406618118286,230.45666694641113,3.6840661811828617,460,15,12,487,0.944558521560575,0.030800821355236138,0.024640657084188913
495,325.3299865722656,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,975.9899597167969,10385.886598587036,230.45666694641113,3.858865985870361,461,15,12,488,0.944672131147541,0.030737704918032786,0.02459016393442623
496,308.97332763671875,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,926.9199829101562,10336.816621780396,230.45666694641113,3.368166217803955,462,15,12,489,0.9447852760736196,0.03067484662576687,0.024539877300613498
497,310.8566589355469,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,932.5699768066406,10342.46661567688,230.45666694641113,3.424666156768799,463,15,12,490,0.9448979591836735,0.030612244897959183,0.024489795918367346
498,299.9800109863281,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,899.9400329589844,10309.836671829224,230.45666694641113,3.0983667182922363,464,15,12,491,0.945010183299389,0.03054989816700611,0.024439918533604887
499,312.84332275390625,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,938.5299682617188,10348.426607131958,230.45666694641113,3.48426607131958,465,15,12,492,0.9451219512195121,0.03048780487804878,0.024390243902439025
500,336.2900085449219,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1008.8700256347656,10418.766664505005,230.45666694641113,4.187666645050049,466,15,12,493,0.9452332657200812,0.030425963488843813,0.02434077079107505
501,355.6666564941406,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1066.9999694824219,10476.896608352661,230.45666694641113,4.768966083526611,467,15,12,494,0.9453441295546559,0.030364372469635626,0.024291497975708502
502,364.64666748046875,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1093.9400024414062,10503.836641311646,230.45666694641113,5.038366413116456,468,15,12,495,0.9454545454545454,0.030303030303030304,0.024242424242424242
503,362.8233337402344,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1088.4700012207031,10498.366640090942,230.45666694641113,4.983666400909423,469,15,12,496,0.9455645161290323,0.03024193548387097,0.024193548387096774
504,362.0633239746094,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1086.1899719238281,10496.086610794067,230.45666694641113,4.9608661079406735,470,15,12,497,0.9456740442655935,0.030181086519114688,0.02414486921529175
505,356.7799987792969,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1070.3399963378906,10480.23663520813,230.45666694641113,4.802366352081299,471,15,12,498,0.9457831325301205,0.030120481927710843,0.024096385542168676
